2024.04.16,19:02,10.97854,10.97854,10.97791,10.97791,0,2024-04-16 19:02:00
2024.04.16,19:03,10.97761,10.97761,10.97761,10.97761,0,2024-04-16 19:03:00
2024.04.16,19:04,10.97771,10.97832,10.97771,10.9782,0,2024-04-16 19:04:00
2024.04.16,19:05,10.9782,10.9782,10.97745,10.97767,0,2024-04-16 19:05:00
2024.04.16,19:06,10.97767,10.97801,10.9773,10.978,0,2024-04-16 19:06:00
2024.04.16,19:07,10.978,10.978,10.97692,10.97721,0,2024-04-16 19:07:00
2024.04.16,19:08,10.9772,10.97721,10.97631,10.9765,0,2024-04-16 19:08:00
2024.04.16,19:09,10.97651,10.97735,10.97648,10.9765,0,2024-04-16 19:09:00
2024.04.16,19:10,10.97651,10.97803,10.9765,10.97784,0,2024-04-16 19:10:00
2024.04.16,19:11,10.97784,10.97789,10.97775,10.97788,0,2024-04-16 19:11:00
2024.04.16,19:12,10.97784,10.97788,10.97763,10.97765,0,2024-04-16 19:12:00
2024.04.16,19:13,10.9776,10.9779,10.9776,10.97777,0,2024-04-16 19:13:00
2024.04.16,19:14,10.97774,10.97775,10.97698,10.97698,0,2024-04-16 19:14:00
2024.04.16,19:15,10.97629,10.97633,10.97629,10.9763,0,2024-04-16 19:15:00
2024.04.16,19:16,10.9763,10.97632,10.97626,10.97627,0,2024-04-16 19:16:00
2024.04.16,19:17,10.97627,10.97636,10.97627,10.97635,0,2024-04-16 19:17:00
2024.04.16,19:18,10.97632,10.97636,10.97616,10.97616,0,2024-04-16 19:18:00
2024.04.16,19:19,10.97614,10.97645,10.97614,10.97643,0,2024-04-16 19:19:00
2024.04.16,19:20,10.97641,10.97656,10.97637,10.97648,0,2024-04-16 19:20:00
2024.04.16,19:21,10.97647,10.97647,10.97538,10.97549,0,2024-04-16 19:21:00
2024.04.16,19:22,10.97549,10.9755,10.97545,10.97546,0,2024-04-16 19:22:00
2024.04.16,19:23,10.97547,10.97568,10.97545,10.97545,0,2024-04-16 19:23:00
2024.04.16,19:24,10.97545,10.9755,10.97479,10.9748,0,2024-04-16 19:24:00
2024.04.16,19:25,10.9748,10.97518,10.9748,10.97504,0,2024-04-16 19:25:00
2024.04.16,19:26,10.97502,10.97551,10.97482,10.97519,0,2024-04-16 19:26:00
2024.04.16,19:27,10.97483,10.97516,10.97483,10.97486,0,2024-04-16 19:27:00
2024.04.16,19:28,10.97486,10.9749,10.97484,10.97484,0,2024-04-16 19:28:00
2024.04.16,19:29,10.97485,10.97486,10.97409,10.9741,0,2024-04-16 19:29:00
2024.04.16,19:30,10.9741,10.97416,10.97406,10.9741,0,2024-04-16 19:30:00
2024.04.16,19:31,10.9741,10.97414,10.97402,10.97411,0,2024-04-16 19:31:00
2024.04.16,19:32,10.97411,10.97418,10.97409,10.97409,0,2024-04-16 19:32:00
2024.04.16,19:33,10.97409,10.97429,10.97409,10.97429,0,2024-04-16 19:33:00
2024.04.16,19:34,10.97429,10.9743,10.97427,10.97427,0,2024-04-16 19:34:00
2024.04.16,19:35,10.97432,10.97436,10.97431,10.97435,0,2024-04-16 19:35:00
2024.04.16,19:36,10.97436,10.97448,10.97368,10.974,0,2024-04-16 19:36:00
2024.04.16,19:37,10.97401,10.97515,10.97399,10.97509,0,2024-04-16 19:37:00
2024.04.16,19:38,10.97497,10.97567,10.97455,10.97514,0,2024-04-16 19:38:00
2024.04.16,19:39,10.97514,10.97515,10.9748,10.9748,0,2024-04-16 19:39:00
2024.04.16,19:40,10.97472,10.97835,10.97468,10.9751,0,2024-04-16 19:40:00
2024.04.16,19:41,10.9751,10.97685,10.9751,10.97614,0,2024-04-16 19:41:00
2024.04.16,19:42,10.97614,10.97699,10.97614,10.97659,0,2024-04-16 19:42:00
2024.04.16,19:43,10.97656,10.97701,10.97656,10.97701,0,2024-04-16 19:43:00
2024.04.16,19:44,10.97701,10.97719,10.97646,10.97719,0,2024-04-16 19:44:00
2024.04.16,19:45,10.97767,10.97788,10.97767,10.97788,0,2024-04-16 19:45:00
2024.04.16,19:46,10.97788,10.9783,10.97785,10.97785,0,2024-04-16 19:46:00
2024.04.16,19:47,10.97765,10.97786,10.97763,10.97765,0,2024-04-16 19:47:00
2024.04.16,19:48,10.97811,10.97832,10.97749,10.97749,0,2024-04-16 19:48:00
2024.04.16,19:49,10.97787,10.97863,10.97787,10.97809,0,2024-04-16 19:49:00
2024.04.16,19:50,10.9781,10.97871,10.9781,10.97847,0,2024-04-16 19:50:00
2024.04.16,19:51,10.97852,10.97855,10.97804,10.97855,0,2024-04-16 19:51:00
2024.04.16,19:52,10.97854,10.97856,10.97763,10.97791,0,2024-04-16 19:52:00
2024.04.16,19:53,10.9781,10.97814,10.97783,10.97785,0,2024-04-16 19:53:00
2024.04.16,19:54,10.97786,10.97786,10.97763,10.9777,0,2024-04-16 19:54:00
2024.04.16,19:55,10.97787,10.9783,10.97787,10.97827,0,2024-04-16 19:55:00
2024.04.16,19:56,10.97828,10.97848,10.97804,10.97805,0,2024-04-16 19:56:00
2024.04.16,19:57,10.97805,10.97839,10.97767,10.97836,0,2024-04-16 19:57:00
2024.04.16,19:58,10.97838,10.97839,10.97819,10.97837,0,2024-04-16 19:58:00
2024.04.16,19:59,10.97883,10.97884,10.97787,10.97791,0,2024-04-16 19:59:00
2024.04.16,20:00,10.97753,10.97753,10.97546,10.97603,0,2024-04-16 20:00:00
2024.04.16,20:01,10.97605,10.9773,10.97558,10.9769,0,2024-04-16 20:01:00
2024.04.16,20:02,10.97691,10.97741,10.9761,10.97741,0,2024-04-16 20:02:00
2024.04.16,20:03,10.97741,10.97791,10.97719,10.97725,0,2024-04-16 20:03:00
2024.04.16,20:04,10.97726,10.97924,10.97724,10.97924,0,2024-04-16 20:04:00
2024.04.16,20:05,10.97925,10.97999,10.97925,10.97932,0,2024-04-16 20:05:00
2024.04.16,20:06,10.97895,10.97896,10.97816,10.97816,0,2024-04-16 20:06:00
2024.04.16,20:07,10.97816,10.9782,10.97787,10.97787,0,2024-04-16 20:07:00
2024.04.16,20:08,10.97787,10.9779,10.97742,10.97783,0,2024-04-16 20:08:00
2024.04.16,20:09,10.97785,10.97785,10.97675,10.97783,0,2024-04-16 20:09:00
2024.04.16,20:10,10.97801,10.97827,10.97709,10.9771,0,2024-04-16 20:10:00
2024.04.16,20:11,10.97682,10.97799,10.97661,10.97796,0,2024-04-16 20:11:00
2024.04.16,20:12,10.97797,10.97798,10.97759,10.97759,0,2024-04-16 20:12:00
2024.04.16,20:13,10.97799,10.97849,10.97732,10.97754,0,2024-04-16 20:13:00
2024.04.16,20:14,10.97754,10.97792,10.97754,10.97792,0,2024-04-16 20:14:00
2024.04.16,20:15,10.97789,10.97812,10.97734,10.97734,0,2024-04-16 20:15:00
2024.04.16,20:16,10.97733,10.97733,10.97505,10.97506,0,2024-04-16 20:16:00
2024.04.16,20:17,10.97504,10.97532,10.97499,10.97532,0,2024-04-16 20:17:00
2024.04.16,20:18,10.97532,10.97637,10.97494,10.97602,0,2024-04-16 20:18:00
2024.04.16,20:19,10.97602,10.97643,10.97444,10.97444,0,2024-04-16 20:19:00
2024.04.16,20:20,10.97444,10.97482,10.97393,10.97393,0,2024-04-16 20:20:00
2024.04.16,20:21,10.97351,10.97352,10.97313,10.97316,0,2024-04-16 20:21:00
2024.04.16,20:22,10.97314,10.97314,10.97265,10.97268,0,2024-04-16 20:22:00
2024.04.16,20:23,10.97239,10.97343,10.97239,10.97342,0,2024-04-16 20:23:00
2024.04.16,20:24,10.97342,10.97349,10.97333,10.97333,0,2024-04-16 20:24:00
2024.04.16,20:25,10.97335,10.97376,10.97317,10.97317,0,2024-04-16 20:25:00
2024.04.16,20:26,10.97317,10.97357,10.97273,10.97327,0,2024-04-16 20:26:00
2024.04.16,20:27,10.97325,10.97367,10.97324,10.97364,0,2024-04-16 20:27:00
2024.04.16,20:28,10.97366,10.97366,10.97292,10.97292,0,2024-04-16 20:28:00
2024.04.16,20:29,10.97298,10.97304,10.97295,10.97297,0,2024-04-16 20:29:00
2024.04.16,20:30,10.97344,10.9738,10.97342,10.97379,0,2024-04-16 20:30:00
2024.04.16,20:31,10.97379,10.97503,10.97346,10.97503,0,2024-04-16 20:31:00
2024.04.16,20:32,10.97504,10.97544,10.97497,10.97497,0,2024-04-16 20:32:00
2024.04.16,20:33,10.97503,10.97564,10.97503,10.97564,0,2024-04-16 20:33:00
2024.04.16,20:34,10.97565,10.97565,10.97526,10.97528,0,2024-04-16 20:34:00
2024.04.16,20:35,10.97527,10.97529,10.97527,10.97528,0,2024-04-16 20:35:00
2024.04.16,20:36,10.97526,10.97572,10.97526,10.9757,0,2024-04-16 20:36:00
2024.04.16,20:37,10.9757,10.9759,10.97486,10.97588,0,2024-04-16 20:37:00
2024.04.16,20:38,10.97547,10.9779,10.97547,10.97723,0,2024-04-16 20:38:00
2024.04.16,20:39,10.97725,10.97746,10.97664,10.97664,0,2024-04-16 20:39:00
2024.04.16,20:40,10.97664,10.97701,10.97658,10.97698,0,2024-04-16 20:40:00
2024.04.16,20:41,10.97698,10.97698,10.97644,10.97644,0,2024-04-16 20:41:00
2024.04.16,20:42,10.97644,10.97651,10.97604,10.97651,0,2024-04-16 20:42:00
2024.04.16,20:43,10.97649,10.978,10.97649,10.97799,0,2024-04-16 20:43:00
2024.04.16,20:44,10.978,10.97802,10.978,10.97801,0,2024-04-16 20:44:00
2024.04.16,20:45,10.97836,10.97838,10.97836,10.97836,0,2024-04-16 20:45:00
2024.04.16,20:46,10.97838,10.97838,10.97729,10.97729,0,2024-04-16 20:46:00
2024.04.16,20:47,10.9769,10.98106,10.9769,10.98105,0,2024-04-16 20:47:00
2024.04.16,20:48,10.98106,10.98247,10.97794,10.97794,0,2024-04-16 20:48:00
2024.04.16,20:49,10.97808,10.97808,10.97721,10.97808,0,2024-04-16 20:49:00
2024.04.16,20:50,10.97809,10.97845,10.97684,10.97763,0,2024-04-16 20:50:00
2024.04.16,20:51,10.97725,10.97725,10.97684,10.97686,0,2024-04-16 20:51:00
2024.04.16,20:52,10.97684,10.97684,10.97646,10.97646,0,2024-04-16 20:52:00
2024.04.16,20:53,10.97646,10.97647,10.97602,10.97602,0,2024-04-16 20:53:00
2024.04.16,20:54,10.97593,10.97593,10.97495,10.97527,0,2024-04-16 20:54:00
2024.04.16,20:55,10.9756,10.97704,10.9756,10.97668,0,2024-04-16 20:55:00
2024.04.16,20:56,10.97672,10.97672,10.97645,10.97648,0,2024-04-16 20:56:00
2024.04.16,20:57,10.97647,10.97685,10.97536,10.97589,0,2024-04-16 20:57:00
2024.04.16,20:58,10.97581,10.97581,10.97572,10.97572,0,2024-04-16 20:58:00
2024.04.16,20:59,10.97596,10.97605,10.9755,10.97603,0,2024-04-16 20:59:00
2024.04.16,21:00,10.97603,10.97652,10.97603,10.97643,0,2024-04-16 21:00:00
2024.04.16,21:01,10.97644,10.97768,10.97644,10.97764,0,2024-04-16 21:01:00
2024.04.16,21:02,10.97764,10.97775,10.9768,10.97728,0,2024-04-16 21:02:00
2024.04.16,21:03,10.97728,10.97831,10.97728,10.97787,0,2024-04-16 21:03:00
2024.04.16,21:04,10.97787,10.97807,10.97784,10.97784,0,2024-04-16 21:04:00
2024.04.16,21:05,10.97782,10.97804,10.97679,10.97679,0,2024-04-16 21:05:00
2024.04.16,21:06,10.97676,10.97741,10.97646,10.97741,0,2024-04-16 21:06:00
2024.04.16,21:07,10.97741,10.97797,10.97702,10.97702,0,2024-04-16 21:07:00
2024.04.16,21:08,10.97662,10.97797,10.97662,10.97771,0,2024-04-16 21:08:00
2024.04.16,21:09,10.97773,10.97773,10.97735,10.97745,0,2024-04-16 21:09:00
2024.04.16,21:10,10.97745,10.97745,10.97738,10.97741,0,2024-04-16 21:10:00
2024.04.16,21:11,10.97741,10.97741,10.97624,10.97667,0,2024-04-16 21:11:00
2024.04.16,21:12,10.97667,10.97753,10.97667,10.97753,0,2024-04-16 21:12:00
2024.04.16,21:13,10.97753,10.97795,10.97749,10.97795,0,2024-04-16 21:13:00
2024.04.16,21:14,10.97797,10.97797,10.97792,10.97792,0,2024-04-16 21:14:00
2024.04.16,21:15,10.97793,10.97796,10.97653,10.97663,0,2024-04-16 21:15:00
2024.04.16,21:16,10.97703,10.97776,10.97703,10.97776,0,2024-04-16 21:16:00
2024.04.16,21:17,10.97776,10.97941,10.97776,10.97892,0,2024-04-16 21:17:00
2024.04.16,21:18,10.97897,10.97898,10.97816,10.97816,0,2024-04-16 21:18:00
2024.04.16,21:19,10.97818,10.9784,10.97753,10.97754,0,2024-04-16 21:19:00
2024.04.16,21:20,10.97715,10.97715,10.97589,10.97612,0,2024-04-16 21:20:00
2024.04.16,21:21,10.97592,10.97611,10.97419,10.97419,0,2024-04-16 21:21:00
2024.04.16,21:22,10.97418,10.9744,10.97197,10.97216,0,2024-04-16 21:22:00
2024.04.16,21:23,10.97216,10.97296,10.97216,10.97271,0,2024-04-16 21:23:00
2024.04.16,21:24,10.97272,10.9732,10.97233,10.97233,0,2024-04-16 21:24:00
2024.04.16,21:25,10.97231,10.97231,10.97131,10.97139,0,2024-04-16 21:25:00
2024.04.16,21:26,10.97121,10.97208,10.97121,10.97197,0,2024-04-16 21:26:00
2024.04.16,21:27,10.97198,10.97473,10.9719,10.97472,0,2024-04-16 21:27:00
2024.04.16,21:28,10.97472,10.97484,10.97472,10.97477,0,2024-04-16 21:28:00
2024.04.16,21:29,10.97476,10.97483,10.97476,10.97476,0,2024-04-16 21:29:00
2024.04.16,21:30,10.97476,10.9758,10.97476,10.97517,0,2024-04-16 21:30:00
2024.04.16,21:31,10.97516,10.97522,10.97488,10.97505,0,2024-04-16 21:31:00
2024.04.16,21:32,10.97506,10.97552,10.97505,10.97506,0,2024-04-16 21:32:00
2024.04.16,21:33,10.97506,10.97631,10.97506,10.9763,0,2024-04-16 21:33:00
2024.04.16,21:34,10.97674,10.97706,10.97673,10.97674,0,2024-04-16 21:34:00
2024.04.16,21:35,10.97674,10.97688,10.97674,10.97684,0,2024-04-16 21:35:00
2024.04.16,21:36,10.97653,10.97675,10.97632,10.97633,0,2024-04-16 21:36:00
2024.04.16,21:37,10.97633,10.97725,10.97568,10.97725,0,2024-04-16 21:37:00
2024.04.16,21:38,10.97726,10.97816,10.97726,10.97816,0,2024-04-16 21:38:00
2024.04.16,21:39,10.97852,10.97853,10.9783,10.97835,0,2024-04-16 21:39:00
2024.04.16,21:40,10.97835,10.97858,10.97835,10.9785,0,2024-04-16 21:40:00
2024.04.16,21:41,10.9785,10.97857,10.97847,10.9785,0,2024-04-16 21:41:00
2024.04.16,21:42,10.97851,10.97851,10.97666,10.97679,0,2024-04-16 21:42:00
2024.04.16,21:43,10.97678,10.97678,10.97624,10.97659,0,2024-04-16 21:43:00
2024.04.16,21:44,10.97668,10.97839,10.97668,10.97788,0,2024-04-16 21:44:00
2024.04.16,21:45,10.97788,10.97816,10.97761,10.97762,0,2024-04-16 21:45:00
2024.04.16,21:46,10.97751,10.97761,10.97672,10.97675,0,2024-04-16 21:46:00
2024.04.16,21:47,10.97674,10.9774,10.97674,10.97725,0,2024-04-16 21:47:00
2024.04.16,21:48,10.97693,10.97726,10.97693,10.97697,0,2024-04-16 21:48:00
2024.04.16,21:49,10.9773,10.97836,10.97716,10.97794,0,2024-04-16 21:49:00
2024.04.16,21:50,10.97794,10.9783,10.97704,10.97704,0,2024-04-16 21:50:00
2024.04.16,21:51,10.97704,10.97718,10.97613,10.97613,0,2024-04-16 21:51:00
2024.04.16,21:52,10.97613,10.97665,10.97515,10.97665,0,2024-04-16 21:52:00
2024.04.16,21:53,10.97665,10.97972,10.97505,10.97896,0,2024-04-16 21:53:00
2024.04.16,21:54,10.97896,10.98029,10.97733,10.98029,0,2024-04-16 21:54:00
2024.04.16,21:55,10.98029,10.98039,10.97959,10.98007,0,2024-04-16 21:55:00
2024.04.16,21:56,10.98008,10.98008,10.9791,10.97968,0,2024-04-16 21:56:00
2024.04.16,21:57,10.97955,10.9799,10.97931,10.97931,0,2024-04-16 21:57:00
2024.04.16,21:58,10.97932,10.9794,10.97894,10.9794,0,2024-04-16 21:58:00
2024.04.16,21:59,10.9796,10.9801,10.97948,10.9801,0,2024-04-16 21:59:00
2024.04.16,22:00,10.9801,10.98081,10.98,10.98063,0,2024-04-16 22:00:00
2024.04.16,22:01,10.98033,10.98095,10.97898,10.97899,0,2024-04-16 22:01:00
2024.04.16,22:02,10.97887,10.97887,10.97848,10.97848,0,2024-04-16 22:02:00
2024.04.16,22:03,10.97849,10.97864,10.97798,10.97799,0,2024-04-16 22:03:00
2024.04.16,22:04,10.97799,10.97823,10.9775,10.97797,0,2024-04-16 22:04:00
2024.04.16,22:05,10.97832,10.9788,10.97816,10.9788,0,2024-04-16 22:05:00
2024.04.16,22:06,10.97913,10.97913,10.9784,10.97872,0,2024-04-16 22:06:00
2024.04.16,22:07,10.97872,10.98001,10.97872,10.97986,0,2024-04-16 22:07:00
2024.04.16,22:08,10.98006,10.98006,10.97957,10.97957,0,2024-04-16 22:08:00
2024.04.16,22:09,10.97957,10.97957,10.97872,10.97872,0,2024-04-16 22:09:00
2024.04.16,22:10,10.97872,10.97872,10.97697,10.97809,0,2024-04-16 22:10:00
2024.04.16,22:11,10.97809,10.97828,10.97758,10.97775,0,2024-04-16 22:11:00
2024.04.16,22:12,10.97775,10.97775,10.97711,10.97712,0,2024-04-16 22:12:00
2024.04.16,22:13,10.97711,10.97726,10.97658,10.97658,0,2024-04-16 22:13:00
2024.04.16,22:14,10.97658,10.97703,10.97635,10.97675,0,2024-04-16 22:14:00
2024.04.16,22:15,10.97674,10.97726,10.97657,10.97726,0,2024-04-16 22:15:00
2024.04.16,22:16,10.97726,10.97758,10.97726,10.97758,0,2024-04-16 22:16:00
2024.04.16,22:17,10.97757,10.97793,10.97679,10.97713,0,2024-04-16 22:17:00
2024.04.16,22:18,10.97713,10.97713,10.97647,10.97647,0,2024-04-16 22:18:00
2024.04.16,22:19,10.97648,10.97648,10.97543,10.97543,0,2024-04-16 22:19:00
2024.04.16,22:20,10.97543,10.97587,10.975,10.97558,0,2024-04-16 22:20:00
2024.04.16,22:21,10.97604,10.97604,10.97451,10.97451,0,2024-04-16 22:21:00
2024.04.16,22:22,10.97451,10.9754,10.97451,10.97497,0,2024-04-16 22:22:00
2024.04.16,22:23,10.97497,10.97497,10.97343,10.97343,0,2024-04-16 22:23:00
2024.04.16,22:24,10.97344,10.97436,10.97343,10.97393,0,2024-04-16 22:24:00
2024.04.16,22:25,10.97431,10.97508,10.97347,10.97508,0,2024-04-16 22:25:00
2024.04.16,22:26,10.9754,10.9754,10.97392,10.97392,0,2024-04-16 22:26:00
2024.04.16,22:27,10.97392,10.97428,10.97369,10.97428,0,2024-04-16 22:27:00
2024.04.16,22:28,10.97428,10.97428,10.97392,10.97393,0,2024-04-16 22:28:00
2024.04.16,22:29,10.97392,10.97484,10.97349,10.97479,0,2024-04-16 22:29:00
2024.04.16,22:30,10.97479,10.97479,10.97292,10.97365,0,2024-04-16 22:30:00
2024.04.16,22:31,10.97339,10.97339,10.97338,10.97339,0,2024-04-16 22:31:00
2024.04.16,22:32,10.97303,10.97406,10.97288,10.97402,0,2024-04-16 22:32:00
2024.04.16,22:33,10.97402,10.97551,10.97395,10.97453,0,2024-04-16 22:33:00
2024.04.16,22:34,10.97483,10.97528,10.97483,10.97508,0,2024-04-16 22:34:00
2024.04.16,22:35,10.97508,10.97575,10.97508,10.97534,0,2024-04-16 22:35:00
2024.04.16,22:36,10.97534,10.97566,10.97534,10.97565,0,2024-04-16 22:36:00
2024.04.16,22:37,10.97534,10.97534,10.9746,10.9746,0,2024-04-16 22:37:00
2024.04.16,22:38,10.97399,10.97454,10.97387,10.97448,0,2024-04-16 22:38:00
2024.04.16,22:39,10.97433,10.97433,10.97321,10.97322,0,2024-04-16 22:39:00
2024.04.16,22:40,10.97321,10.9738,10.97279,10.97299,0,2024-04-16 22:40:00
2024.04.16,22:41,10.97337,10.97407,10.97299,10.97377,0,2024-04-16 22:41:00
2024.04.16,22:42,10.9733,10.97375,10.96983,10.96983,0,2024-04-16 22:42:00
2024.04.16,22:43,10.97026,10.97079,10.96797,10.96798,0,2024-04-16 22:43:00
2024.04.16,22:44,10.96776,10.96776,10.96686,10.96764,0,2024-04-16 22:44:00
2024.04.16,22:45,10.96765,10.96933,10.96737,10.96881,0,2024-04-16 22:45:00
2024.04.16,22:46,10.96925,10.96925,10.96886,10.969,0,2024-04-16 22:46:00
2024.04.16,22:47,10.969,10.969,10.96846,10.96846,0,2024-04-16 22:47:00
2024.04.16,22:48,10.96879,10.96924,10.96879,10.96924,0,2024-04-16 22:48:00
2024.04.16,22:49,10.96935,10.96956,10.96917,10.96917,0,2024-04-16 22:49:00
2024.04.16,22:50,10.96901,10.9691,10.96737,10.96741,0,2024-04-16 22:50:00
2024.04.16,22:51,10.96748,10.96806,10.96738,10.96806,0,2024-04-16 22:51:00
2024.04.16,22:52,10.96782,10.96838,10.96776,10.96838,0,2024-04-16 22:52:00
2024.04.16,22:53,10.9685,10.96912,10.9685,10.96898,0,2024-04-16 22:53:00
2024.04.16,22:54,10.9692,10.96967,10.9692,10.96965,0,2024-04-16 22:54:00
2024.04.16,22:55,10.96965,10.9698,10.969,10.969,0,2024-04-16 22:55:00
2024.04.16,22:56,10.969,10.969,10.96871,10.96871,0,2024-04-16 22:56:00
2024.04.16,22:57,10.96891,10.96906,10.96845,10.96906,0,2024-04-16 22:57:00
2024.04.16,22:58,10.96908,10.96952,10.96908,10.96952,0,2024-04-16 22:58:00
2024.04.16,22:59,10.96951,10.96953,10.9695,10.9695,0,2024-04-16 22:59:00
2024.04.16,23:00,10.9695,10.97083,10.96941,10.97042,0,2024-04-16 23:00:00
2024.04.16,23:01,10.97042,10.97043,10.96999,10.97001,0,2024-04-16 23:01:00
2024.04.16,23:02,10.96999,10.96999,10.96965,10.96965,0,2024-04-16 23:02:00
2024.04.16,23:03,10.96968,10.97004,10.96968,10.96999,0,2024-04-16 23:03:00
2024.04.16,23:04,10.97,10.97046,10.97,10.97046,0,2024-04-16 23:04:00
2024.04.16,23:05,10.97047,10.97047,10.97006,10.97042,0,2024-04-16 23:05:00
2024.04.16,23:06,10.97035,10.97035,10.97029,10.97034,0,2024-04-16 23:06:00
2024.04.16,23:07,10.97034,10.9708,10.97034,10.9708,0,2024-04-16 23:07:00
2024.04.16,23:08,10.97082,10.97082,10.97081,10.97082,0,2024-04-16 23:08:00
2024.04.16,23:09,10.97083,10.97083,10.97082,10.97083,0,2024-04-16 23:09:00
2024.04.16,23:10,10.9708,10.97123,10.97041,10.97041,0,2024-04-16 23:10:00
2024.04.16,23:11,10.97042,10.97042,10.97,10.97004,0,2024-04-16 23:11:00
2024.04.16,23:12,10.97004,10.97004,10.97004,10.97004,0,2024-04-16 23:12:00
2024.04.16,23:13,10.97004,10.97004,10.96888,10.96932,0,2024-04-16 23:13:00
2024.04.16,23:14,10.96931,10.96998,10.96931,10.96998,0,2024-04-16 23:14:00
2024.04.16,23:15,10.96998,10.97037,10.96998,10.97005,0,2024-04-16 23:15:00
2024.04.16,23:16,10.97004,10.97004,10.96968,10.96968,0,2024-04-16 23:16:00
2024.04.16,23:17,10.96967,10.96967,10.96963,10.96964,0,2024-04-16 23:17:00
2024.04.16,23:18,10.96964,10.97029,10.96964,10.97029,0,2024-04-16 23:18:00
2024.04.16,23:19,10.9703,10.97073,10.9703,10.97073,0,2024-04-16 23:19:00
2024.04.16,23:20,10.97113,10.97114,10.97077,10.97077,0,2024-04-16 23:20:00
2024.04.16,23:21,10.97074,10.97077,10.97021,10.97074,0,2024-04-16 23:21:00
2024.04.16,23:22,10.97117,10.97237,10.97117,10.97237,0,2024-04-16 23:22:00
2024.04.16,23:23,10.97237,10.97309,10.97236,10.97237,0,2024-04-16 23:23:00
2024.04.16,23:24,10.97237,10.9731,10.97237,10.97309,0,2024-04-16 23:24:00
2024.04.16,23:25,10.97308,10.97311,10.97268,10.97268,0,2024-04-16 23:25:00
2024.04.16,23:26,10.97228,10.97232,10.97228,10.97232,0,2024-04-16 23:26:00
2024.04.16,23:27,10.97232,10.97232,10.97226,10.97231,0,2024-04-16 23:27:00
2024.04.16,23:28,10.97231,10.97274,10.9723,10.97272,0,2024-04-16 23:28:00
2024.04.16,23:29,10.97272,10.97311,10.97272,10.97311,0,2024-04-16 23:29:00
2024.04.16,23:30,10.97348,10.97386,10.97346,10.97346,0,2024-04-16 23:30:00
2024.04.16,23:31,10.97349,10.97417,10.97346,10.97417,0,2024-04-16 23:31:00
2024.04.16,23:32,10.97417,10.97417,10.9736,10.97378,0,2024-04-16 23:32:00
2024.04.16,23:33,10.9742,10.9742,10.97376,10.97377,0,2024-04-16 23:33:00
2024.04.16,23:34,10.97376,10.97379,10.97376,10.97377,0,2024-04-16 23:34:00
2024.04.16,23:35,10.97378,10.97379,10.97365,10.97378,0,2024-04-16 23:35:00
2024.04.16,23:36,10.97378,10.97378,10.97299,10.97323,0,2024-04-16 23:36:00
2024.04.16,23:37,10.97323,10.9735,10.97311,10.97311,0,2024-04-16 23:37:00
2024.04.16,23:38,10.97312,10.97399,10.97312,10.97399,0,2024-04-16 23:38:00
2024.04.16,23:39,10.97399,10.97456,10.97397,10.97455,0,2024-04-16 23:39:00
2024.04.16,23:40,10.97446,10.97446,10.97403,10.97403,0,2024-04-16 23:40:00
2024.04.16,23:41,10.97403,10.97403,10.97402,10.97402,0,2024-04-16 23:41:00
2024.04.16,23:42,10.97437,10.97438,10.97435,10.97436,0,2024-04-16 23:42:00
2024.04.16,23:43,10.97433,10.97435,10.97432,10.97435,0,2024-04-16 23:43:00
2024.04.16,23:44,10.97468,10.97471,10.9743,10.9743,0,2024-04-16 23:44:00
2024.04.16,23:45,10.97431,10.97489,10.97431,10.97489,0,2024-04-16 23:45:00
2024.04.16,23:46,10.97473,10.97473,10.97399,10.97399,0,2024-04-16 23:46:00
2024.04.16,23:47,10.97401,10.97585,10.9736,10.97585,0,2024-04-16 23:47:00
2024.04.16,23:48,10.97624,10.97662,10.97622,10.9766,0,2024-04-16 23:48:00
2024.04.16,23:49,10.97661,10.97662,10.97648,10.97662,0,2024-04-16 23:49:00
2024.04.16,23:50,10.97661,10.97661,10.9762,10.97621,0,2024-04-16 23:50:00
2024.04.16,23:51,10.97619,10.9766,10.97619,10.97644,0,2024-04-16 23:51:00
2024.04.16,23:52,10.97644,10.97644,10.97517,10.97517,0,2024-04-16 23:52:00
2024.04.16,23:53,10.97523,10.97591,10.9748,10.97591,0,2024-04-16 23:53:00
2024.04.16,23:54,10.97588,10.97588,10.97543,10.97543,0,2024-04-16 23:54:00
2024.04.16,23:55,10.97544,10.97585,10.97542,10.97585,0,2024-04-16 23:55:00
2024.04.16,23:56,10.9758,10.97583,10.97577,10.97582,0,2024-04-16 23:56:00
2024.04.16,23:57,10.97581,10.97658,10.97581,10.97658,0,2024-04-16 23:57:00
2024.04.16,23:58,10.97618,10.97659,10.97618,10.97655,0,2024-04-16 23:58:00
2024.04.16,23:59,10.97658,10.97658,10.97613,10.97655,0,2024-04-16 23:59:00
2024.04.17,00:00,10.97655,10.9766,10.97655,10.9766,0,2024-04-17 00:00:00
2024.04.17,00:01,10.9766,10.97661,10.9766,10.97661,0,2024-04-17 00:01:00
2024.04.17,00:02,10.97661,10.97661,10.9759,10.97631,0,2024-04-17 00:02:00
