2024.04.10,11:58,10.843530,10.843810,10.842120,10.842310,0
2024.04.10,11:59,10.842310,10.842310,10.837120,10.840790,0
2024.04.10,12:00,10.840030,10.841830,10.838730,10.841770,0
2024.04.10,12:01,10.841600,10.841600,10.839060,10.840060,0
2024.04.10,12:02,10.840390,10.843050,10.840370,10.842570,0
2024.04.10,12:03,10.842310,10.842310,10.840380,10.841110,0
2024.04.10,12:04,10.841100,10.841590,10.840180,10.840920,0
2024.04.10,12:05,10.840910,10.842350,10.840910,10.842220,0
2024.04.10,12:06,10.842220,10.843270,10.841700,10.843270,0
2024.04.10,12:07,10.843040,10.843910,10.842590,10.843460,0
2024.04.10,12:08,10.843450,10.843980,10.842930,10.843660,0
2024.04.10,12:09,10.843700,10.843880,10.842870,10.843060,0
2024.04.10,12:10,10.843240,10.843990,10.843070,10.843080,0
2024.04.10,12:11,10.843100,10.845360,10.842900,10.843840,0
2024.04.10,12:12,10.843750,10.846320,10.842210,10.846320,0
2024.04.10,12:13,10.846530,10.848230,10.846530,10.847800,0
2024.04.10,12:14,10.848080,10.848240,10.847400,10.847930,0
2024.04.10,12:15,10.848180,10.848690,10.847780,10.848560,0
2024.04.10,12:16,10.848280,10.848650,10.848220,10.848220,0
2024.04.10,12:17,10.848240,10.848510,10.847930,10.847930,0
2024.04.10,12:18,10.847930,10.848310,10.847890,10.848040,0
2024.04.10,12:19,10.848140,10.848360,10.845030,10.845120,0
2024.04.10,12:20,10.845140,10.845940,10.843320,10.844930,0
2024.04.10,12:21,10.845010,10.845240,10.844510,10.845220,0
2024.04.10,12:22,10.845710,10.846090,10.843670,10.843990,0
2024.04.10,12:23,10.844070,10.844920,10.844060,10.844060,0
2024.04.10,12:24,10.844300,10.844300,10.843860,10.844020,0
2024.04.10,12:25,10.844060,10.844600,10.843500,10.843500,0
2024.04.10,12:26,10.843750,10.845740,10.843480,10.845740,0
2024.04.10,12:27,10.845920,10.848250,10.845660,10.847810,0
2024.04.10,12:28,10.847930,10.848430,10.847930,10.848130,0
2024.04.10,12:29,10.848180,10.854250,10.848090,10.854090,0
2024.04.10,12:30,10.853870,10.857480,10.853500,10.857240,0
2024.04.10,12:31,10.857330,10.859760,10.857010,10.858950,0
2024.04.10,12:32,10.859030,10.860650,10.857650,10.859640,0
2024.04.10,12:33,10.859430,10.860830,10.858150,10.860280,0
2024.04.10,12:34,10.860170,10.860810,10.858030,10.859730,0
2024.04.10,12:35,10.859840,10.860240,10.854000,10.855670,0
2024.04.10,12:36,10.855460,10.858080,10.854860,10.858080,0
2024.04.10,12:37,10.857850,10.858240,10.857280,10.857560,0
2024.04.10,12:38,10.858070,10.858990,10.857400,10.858500,0
2024.04.10,12:39,10.858670,10.858800,10.856130,10.856440,0
2024.04.10,12:40,10.856310,10.856950,10.855550,10.855890,0
2024.04.10,12:41,10.855720,10.856580,10.854770,10.855060,0
2024.04.10,12:42,10.854960,10.855590,10.852400,10.852580,0
2024.04.10,12:43,10.852580,10.852640,10.850210,10.850480,0
2024.04.10,12:44,10.850740,10.851840,10.850590,10.851570,0
2024.04.10,12:45,10.851460,10.852370,10.850380,10.851130,0
2024.04.10,12:46,10.851130,10.851510,10.850600,10.851270,0
2024.04.10,12:47,10.851190,10.852610,10.851070,10.851070,0
2024.04.10,12:48,10.851050,10.851610,10.848430,10.848980,0
2024.04.10,12:49,10.848790,10.848790,10.844450,10.844590,0
2024.04.10,12:50,10.844620,10.846450,10.843060,10.845030,0
2024.04.10,12:51,10.845020,10.846170,10.843650,10.844900,0
2024.04.10,12:52,10.844920,10.845900,10.843370,10.844870,0
2024.04.10,12:53,10.844860,10.847570,10.844370,10.845030,0
2024.04.10,12:54,10.845030,10.847470,10.844600,10.845990,0
2024.04.10,12:55,10.845930,10.846180,10.843600,10.845050,0
2024.04.10,12:56,10.844860,10.845010,10.842480,10.842910,0
2024.04.10,12:57,10.842720,10.846280,10.842720,10.844590,0
2024.04.10,12:58,10.844630,10.844850,10.842820,10.844780,0
2024.04.10,12:59,10.844760,10.845830,10.843610,10.844690,0
2024.04.10,13:00,10.844760,10.845180,10.842070,10.843280,0
2024.04.10,13:01,10.843180,10.847820,10.840640,10.847780,0
2024.04.10,13:02,10.847740,10.851260,10.846570,10.847290,0
2024.04.10,13:03,10.847530,10.851700,10.846770,10.851610,0
2024.04.10,13:04,10.851600,10.855310,10.851270,10.854890,0
2024.04.10,13:05,10.855150,10.857110,10.854280,10.855990,0
2024.04.10,13:06,10.855570,10.856800,10.854820,10.855750,0
2024.04.10,13:07,10.855720,10.855870,10.852570,10.855870,0
2024.04.10,13:08,10.855810,10.860530,10.854800,10.860180,0
2024.04.10,13:09,10.859460,10.859460,10.855140,10.858120,0
2024.04.10,13:10,10.858190,10.858720,10.855970,10.856260,0
2024.04.10,13:11,10.856250,10.859810,10.855400,10.857590,0
2024.04.10,13:12,10.857300,10.858800,10.856500,10.857120,0
2024.04.10,13:13,10.856940,10.857020,10.855140,10.855960,0
2024.04.10,13:14,10.855950,10.856540,10.852090,10.854050,0
2024.04.10,13:15,10.853750,10.856950,10.853390,10.856640,0
2024.04.10,13:16,10.856130,10.856720,10.851510,10.851860,0
2024.04.10,13:17,10.851870,10.852340,10.846760,10.847050,0
2024.04.10,13:18,10.846690,10.847520,10.846600,10.846680,0
2024.04.10,13:19,10.846570,10.848130,10.844300,10.844300,0
2024.04.10,13:20,10.844280,10.844930,10.840030,10.841770,0
2024.04.10,13:21,10.841770,10.842050,10.839520,10.840130,0
2024.04.10,13:22,10.840120,10.840740,10.834750,10.835040,0
2024.04.10,13:23,10.835230,10.835630,10.833890,10.835600,0
2024.04.10,13:24,10.835610,10.835910,10.832610,10.833050,0
2024.04.10,13:25,10.833040,10.833070,10.830480,10.831160,0
2024.04.10,13:26,10.831070,10.832710,10.830780,10.830900,0
2024.04.10,13:27,10.830580,10.833960,10.826050,10.833720,0
2024.04.10,13:28,10.833490,10.836160,10.832850,10.835500,0
2024.04.10,13:29,10.835490,10.841140,10.834640,10.840240,0
2024.04.10,13:30,10.840210,10.842070,10.839410,10.839550,0
2024.04.10,13:31,10.839320,10.839320,10.817190,10.822580,0
2024.04.10,13:32,10.822940,10.827790,10.822730,10.825520,0
2024.04.10,13:33,10.826120,10.827920,10.824500,10.826240,0
2024.04.10,13:34,10.826330,10.826360,10.819910,10.820220,0
2024.04.10,13:35,10.820250,10.827090,10.819020,10.826320,0
2024.04.10,13:36,10.825870,10.829940,10.823430,10.829760,0
2024.04.10,13:37,10.829730,10.831760,10.827150,10.831700,0
2024.04.10,13:38,10.831430,10.831430,10.826980,10.828540,0
2024.04.10,13:39,10.828470,10.831360,10.828160,10.830750,0
2024.04.10,13:40,10.830990,10.835810,10.830990,10.833980,0
2024.04.10,13:41,10.834020,10.834710,10.832390,10.833270,0
2024.04.10,13:42,10.833210,10.834010,10.831350,10.831700,0
2024.04.10,13:43,10.831530,10.834810,10.829710,10.834810,0
2024.04.10,13:44,10.834830,10.836750,10.834310,10.836360,0
2024.04.10,13:45,10.836260,10.836680,10.833710,10.835530,0
2024.04.10,13:46,10.835120,10.836710,10.833750,10.836710,0
2024.04.10,13:47,10.836510,10.836800,10.833580,10.835630,0
2024.04.10,13:48,10.836020,10.836490,10.833350,10.836010,0
2024.04.10,13:49,10.835720,10.836510,10.831250,10.832430,0
2024.04.10,13:50,10.832970,10.833510,10.829750,10.833340,0
2024.04.10,13:51,10.833000,10.835270,10.830990,10.831600,0
2024.04.10,13:52,10.831600,10.832050,10.828980,10.829780,0
2024.04.10,13:53,10.829520,10.830910,10.826130,10.826870,0
2024.04.10,13:54,10.826490,10.827080,10.825640,10.826930,0
2024.04.10,13:55,10.827030,10.827720,10.825330,10.825760,0
2024.04.10,13:56,10.825900,10.825980,10.823640,10.823940,0
2024.04.10,13:57,10.823920,10.824460,10.820930,10.823770,0
2024.04.10,13:58,10.824270,10.828620,10.823310,10.827110,0
2024.04.10,13:59,10.826960,10.842010,10.826080,10.838830,0
2024.04.10,14:00,10.835180,10.843520,10.798810,10.820830,0
2024.04.10,14:01,10.820950,10.823130,10.799160,10.802320,0
2024.04.10,14:02,10.802320,10.809670,10.798410,10.807200,0
2024.04.10,14:03,10.807180,10.828930,10.799510,10.820640,0
2024.04.10,14:04,10.820850,10.822550,10.806460,10.820610,0
2024.04.10,14:05,10.821190,10.822330,10.819710,10.820840,0
2024.04.10,14:06,10.821160,10.824420,10.820960,10.824310,0
2024.04.10,14:07,10.824350,10.825360,10.823070,10.824570,0
2024.04.10,14:08,10.824390,10.824530,10.821260,10.821880,0
2024.04.10,14:09,10.821950,10.822590,10.819880,10.821410,0
2024.04.10,14:10,10.821250,10.825060,10.820530,10.824840,0
2024.04.10,14:11,10.824850,10.825920,10.823610,10.824080,0
2024.04.10,14:12,10.823820,10.823820,10.819840,10.820110,0
2024.04.10,14:13,10.820120,10.820140,10.817610,10.818480,0
2024.04.10,14:14,10.818480,10.821170,10.818480,10.820280,0
2024.04.10,14:15,10.820270,10.821420,10.817630,10.821350,0
2024.04.10,14:16,10.821330,10.823980,10.819530,10.823620,0
2024.04.10,14:17,10.823360,10.826490,10.822190,10.826360,0
2024.04.10,14:18,10.826020,10.827570,10.825280,10.827480,0
2024.04.10,14:19,10.827460,10.829650,10.825910,10.826580,0
2024.04.10,14:20,10.826680,10.827060,10.824360,10.825420,0
2024.04.10,14:21,10.825620,10.827500,10.824510,10.826430,0
2024.04.10,14:22,10.826690,10.830780,10.825590,10.830780,0
2024.04.10,14:23,10.830980,10.832550,10.830310,10.831680,0
2024.04.10,14:24,10.831840,10.833940,10.831340,10.833630,0
2024.04.10,14:25,10.833630,10.833630,10.830660,10.832020,0
2024.04.10,14:26,10.831910,10.832720,10.830820,10.831640,0
2024.04.10,14:27,10.831800,10.832560,10.829630,10.831240,0
2024.04.10,14:28,10.831130,10.835420,10.830730,10.833970,0
2024.04.10,14:29,10.833820,10.836740,10.832430,10.836590,0
2024.04.10,14:30,10.836590,10.837100,10.835560,10.836410,0
2024.04.10,14:31,10.836400,10.837270,10.835110,10.836850,0
2024.04.10,14:32,10.836650,10.840460,10.835960,10.837740,0
2024.04.10,14:33,10.837210,10.840920,10.837210,10.840160,0
2024.04.10,14:34,10.839940,10.840350,10.837600,10.838700,0
2024.04.10,14:35,10.838350,10.842030,10.838350,10.841410,0
2024.04.10,14:36,10.841400,10.842160,10.837920,10.837920,0
2024.04.10,14:37,10.837630,10.838810,10.834600,10.835270,0
2024.04.10,14:38,10.835380,10.836340,10.831610,10.831960,0
2024.04.10,14:39,10.831810,10.834150,10.831230,10.833250,0
2024.04.10,14:40,10.833190,10.835650,10.832720,10.835220,0
2024.04.10,14:41,10.835200,10.835700,10.833220,10.835440,0
2024.04.10,14:42,10.835740,10.837120,10.827560,10.830480,0
2024.04.10,14:43,10.830150,10.831430,10.826930,10.828310,0
2024.04.10,14:44,10.828390,10.832000,10.828390,10.830650,0
2024.04.10,14:45,10.830820,10.831250,10.829360,10.831220,0
2024.04.10,14:46,10.831060,10.832830,10.830290,10.831750,0
2024.04.10,14:47,10.831640,10.833510,10.831260,10.832930,0
2024.04.10,14:48,10.833220,10.838480,10.833220,10.836290,0
2024.04.10,14:49,10.835730,10.836550,10.833510,10.834360,0
2024.04.10,14:50,10.834550,10.835910,10.832920,10.833250,0
2024.04.10,14:51,10.833030,10.835260,10.832210,10.835260,0
2024.04.10,14:52,10.834610,10.839320,10.834060,10.838150,0
2024.04.10,14:53,10.838350,10.840880,10.837760,10.838250,0
2024.04.10,14:54,10.838360,10.839390,10.835020,10.836390,0
2024.04.10,14:55,10.836370,10.843040,10.835720,10.842450,0
2024.04.10,14:56,10.842500,10.844920,10.842190,10.844890,0
2024.04.10,14:57,10.844690,10.847080,10.843450,10.847080,0
2024.04.10,14:58,10.847310,10.848360,10.844870,10.844970,0
2024.04.10,14:59,10.844980,10.847980,10.844980,10.846980,0
2024.04.10,15:00,10.846980,10.847790,10.844190,10.844190,0
2024.04.10,15:01,10.844330,10.845810,10.843490,10.845490,0
2024.04.10,15:02,10.845710,10.846140,10.844420,10.844540,0
2024.04.10,15:03,10.844550,10.844700,10.842910,10.843060,0
2024.04.10,15:04,10.843350,10.844010,10.843090,10.843730,0
2024.04.10,15:05,10.843840,10.844940,10.843240,10.844680,0
2024.04.10,15:06,10.844690,10.844690,10.842190,10.842190,0
2024.04.10,15:07,10.842440,10.842440,10.839590,10.839710,0
2024.04.10,15:08,10.839350,10.843370,10.839140,10.842240,0
2024.04.10,15:09,10.842350,10.842370,10.841270,10.841450,0
2024.04.10,15:10,10.841600,10.841850,10.840730,10.840840,0
2024.04.10,15:11,10.840840,10.841400,10.839770,10.840350,0
2024.04.10,15:12,10.840190,10.841040,10.840190,10.840780,0
2024.04.10,15:13,10.840890,10.841250,10.838870,10.838980,0
2024.04.10,15:14,10.839010,10.840060,10.838370,10.838860,0
2024.04.10,15:15,10.838980,10.839190,10.835750,10.837150,0
2024.04.10,15:16,10.837390,10.838450,10.835860,10.837330,0
2024.04.10,15:17,10.837330,10.839400,10.836680,10.838710,0
2024.04.10,15:18,10.838760,10.838810,10.836460,10.837020,0
2024.04.10,15:19,10.837170,10.837340,10.835670,10.836290,0
2024.04.10,15:20,10.836030,10.836720,10.834720,10.836080,0
2024.04.10,15:21,10.835850,10.836380,10.833830,10.836180,0
2024.04.10,15:22,10.836030,10.836290,10.834860,10.835550,0
2024.04.10,15:23,10.835690,10.836170,10.834790,10.835920,0
2024.04.10,15:24,10.835680,10.836080,10.833080,10.833470,0
2024.04.10,15:25,10.833650,10.833650,10.831550,10.832060,0
2024.04.10,15:26,10.831800,10.832080,10.830520,10.831930,0
2024.04.10,15:27,10.832120,10.833310,10.831900,10.832590,0
2024.04.10,15:28,10.832480,10.832640,10.831640,10.832220,0
2024.04.10,15:29,10.832240,10.832920,10.831850,10.832790,0
2024.04.10,15:30,10.832920,10.835300,10.832730,10.834930,0
2024.04.10,15:31,10.835190,10.836570,10.834570,10.834750,0
2024.04.10,15:32,10.834760,10.835820,10.833790,10.834140,0
2024.04.10,15:33,10.834230,10.834910,10.832320,10.832770,0
2024.04.10,15:34,10.832770,10.833130,10.832330,10.832540,0
2024.04.10,15:35,10.832520,10.832770,10.831520,10.831600,0
2024.04.10,15:36,10.831510,10.832440,10.831510,10.831700,0
2024.04.10,15:37,10.831920,10.832370,10.831760,10.831760,0
2024.04.10,15:38,10.831760,10.832330,10.831740,10.831870,0
2024.04.10,15:39,10.831860,10.833180,10.831860,10.833100,0
2024.04.10,15:40,10.833060,10.833760,10.832530,10.833090,0
2024.04.10,15:41,10.833030,10.833290,10.832470,10.832680,0
2024.04.10,15:42,10.832670,10.832980,10.832230,10.832280,0
2024.04.10,15:43,10.832320,10.832350,10.830510,10.830840,0
2024.04.10,15:44,10.830840,10.831060,10.829410,10.829780,0
2024.04.10,15:45,10.829970,10.830940,10.829970,10.830530,0
2024.04.10,15:46,10.830540,10.831150,10.830240,10.830750,0
2024.04.10,15:47,10.830810,10.831070,10.829760,10.831010,0
2024.04.10,15:48,10.831000,10.831420,10.830770,10.830860,0
2024.04.10,15:49,10.831080,10.831640,10.830580,10.831380,0
2024.04.10,15:50,10.831390,10.831810,10.830190,10.831580,0
2024.04.10,15:51,10.831280,10.832820,10.831130,10.832340,0
2024.04.10,15:52,10.832330,10.832670,10.831800,10.832190,0
2024.04.10,15:53,10.832190,10.833080,10.832010,10.832550,0
2024.04.10,15:54,10.832430,10.832880,10.831450,10.831780,0
2024.04.10,15:55,10.831540,10.831550,10.827230,10.827400,0
2024.04.10,15:56,10.827410,10.827940,10.827330,10.827520,0
2024.04.10,15:57,10.827590,10.828260,10.827440,10.827440,0
2024.04.10,15:58,10.827680,10.827720,10.827300,10.827670,0
2024.04.10,15:59,10.827650,10.828280,10.827520,10.827970,0
2024.04.10,16:00,10.828160,10.828650,10.827710,10.828020,0
2024.04.10,16:01,10.827960,10.828130,10.827700,10.827810,0
2024.04.10,16:02,10.827820,10.828210,10.827630,10.828210,0
2024.04.10,16:03,10.828180,10.829250,10.827950,10.829090,0
2024.04.10,16:04,10.828930,10.828930,10.828010,10.828070,0
2024.04.10,16:05,10.827830,10.827960,10.827460,10.827630,0
2024.04.10,16:06,10.827410,10.828090,10.827410,10.827930,0
2024.04.10,16:07,10.828020,10.828270,10.827820,10.828020,0
2024.04.10,16:08,10.828230,10.828230,10.828030,10.828040,0
2024.04.10,16:09,10.827800,10.828300,10.827560,10.828110,0
2024.04.10,16:10,10.828130,10.828160,10.827850,10.827890,0
2024.04.10,16:11,10.828140,10.828240,10.827770,10.828060,0
2024.04.10,16:12,10.828210,10.828330,10.826790,10.826990,0
2024.04.10,16:13,10.826990,10.827000,10.825450,10.826520,0
2024.04.10,16:14,10.826570,10.826730,10.825450,10.825450,0
2024.04.10,16:15,10.825450,10.825660,10.825450,10.825660,0
2024.04.10,16:16,10.825510,10.826470,10.825270,10.826360,0
2024.04.10,16:17,10.826510,10.826510,10.826040,10.826100,0
2024.04.10,16:18,10.826090,10.826100,10.825950,10.825970,0
2024.04.10,16:19,10.825980,10.826090,10.825880,10.825880,0
2024.04.10,16:20,10.826060,10.826840,10.825860,10.826600,0
2024.04.10,16:21,10.826530,10.826540,10.825770,10.825770,0
2024.04.10,16:22,10.825760,10.825780,10.825760,10.825770,0
2024.04.10,16:23,10.825760,10.826050,10.825750,10.826050,0
2024.04.10,16:24,10.826030,10.826900,10.826030,10.826900,0
2024.04.10,16:25,10.826890,10.826890,10.826600,10.826630,0
2024.04.10,16:26,10.826640,10.826780,10.826620,10.826770,0
2024.04.10,16:27,10.826770,10.827030,10.826770,10.827010,0
2024.04.10,16:28,10.827000,10.827020,10.826410,10.826420,0
2024.04.10,16:29,10.826420,10.826450,10.825910,10.826310,0
2024.04.10,16:30,10.826300,10.829040,10.826300,10.828500,0
2024.04.10,16:31,10.828600,10.828790,10.828320,10.828790,0
2024.04.10,16:32,10.828800,10.828800,10.828410,10.828460,0
2024.04.10,16:33,10.828460,10.828460,10.828460,10.828460,0
2024.04.10,16:34,10.828470,10.828720,10.828450,10.828720,0
2024.04.10,16:35,10.828750,10.828980,10.828440,10.828500,0
2024.04.10,16:36,10.828500,10.829150,10.828490,10.828520,0
2024.04.10,16:37,10.828640,10.828640,10.828370,10.828390,0
2024.04.10,16:38,10.828670,10.828770,10.828540,10.828590,0
2024.04.10,16:39,10.828570,10.828580,10.828570,10.828580,0
2024.04.10,16:40,10.828580,10.829610,10.828570,10.829610,0
2024.04.10,16:41,10.829280,10.829280,10.828610,10.828610,0
2024.04.10,16:42,10.828920,10.829670,10.828890,10.829660,0
2024.04.10,16:43,10.829660,10.830520,10.829440,10.830470,0
2024.04.10,16:44,10.830480,10.830870,10.830220,10.830860,0
2024.04.10,16:45,10.830870,10.830870,10.830870,10.830870,0
2024.04.10,16:46,10.830870,10.830870,10.829500,10.829620,0
2024.04.10,16:47,10.829330,10.830860,10.829190,10.830860,0
2024.04.10,16:48,10.830870,10.830870,10.830860,10.830870,0
2024.04.10,16:49,10.830870,10.830870,10.829050,10.829260,0
2024.04.10,16:50,10.830660,10.830880,10.830660,10.830860,0
2024.04.10,16:51,10.830860,10.830870,10.830860,10.830860,0
2024.04.10,16:52,10.830870,10.830880,10.830870,10.830880,0
2024.04.10,16:53,10.829240,10.830860,10.829240,10.830860,0
2024.04.10,16:54,10.830860,10.830870,10.830860,10.830870,0
2024.04.10,16:55,10.828750,10.830860,10.828250,10.828250,0
2024.04.10,16:56,10.828440,10.829260,10.828420,10.829260,0
2024.04.10,16:57,10.829240,10.829260,10.829220,10.829230,0
2024.04.10,16:58,10.828470,10.828470,10.827860,10.827860,0
2024.04.10,16:59,10.827860,10.829960,10.827780,10.829280,0
2024.04.10,17:04,10.805420,10.811920,10.798730,10.811920,0
2024.04.10,17:05,10.812120,10.812320,10.812120,10.812320,0
2024.04.10,17:06,10.803320,10.810920,10.803320,10.810720,0
2024.04.10,17:07,10.810620,10.810620,10.810330,10.810330,0
2024.04.10,17:08,10.809820,10.809820,10.809820,10.809820,0
2024.04.10,17:09,10.809720,10.810420,10.809720,10.810420,0
2024.04.10,17:10,10.806590,10.806610,10.806550,10.806610,0
2024.04.10,17:11,10.804890,10.810020,10.802570,10.810020,0
2024.04.10,17:12,10.804370,10.805620,10.804300,10.805390,0
2024.04.10,17:13,10.805420,10.807370,10.805090,10.807190,0
2024.04.10,17:14,10.807210,10.811620,10.804890,10.811620,0
2024.04.10,17:15,10.806730,10.811820,10.806730,10.811820,0
2024.04.10,17:16,10.804930,10.808520,10.804030,10.804140,0
2024.04.10,17:17,10.804150,10.812230,10.803450,10.812230,0
2024.04.10,17:18,10.803530,10.805290,10.803150,10.803700,0
2024.04.10,17:19,10.803670,10.809380,10.803300,10.803890,0
2024.04.10,17:20,10.803860,10.812420,10.801370,10.812420,0
2024.04.10,17:21,10.813420,10.813420,10.813420,10.813420,0
2024.04.10,17:22,10.813630,10.813630,10.813630,10.813630,0
2024.04.10,17:23,10.813920,10.813920,10.812820,10.812820,0
2024.04.10,17:24,10.812620,10.814220,10.803490,10.814220,0
2024.04.10,17:25,10.813920,10.813920,10.813920,10.813920,0
2024.04.10,17:26,10.803040,10.807150,10.802140,10.807140,0
2024.04.10,17:27,10.807100,10.811570,10.801920,10.802150,0
2024.04.10,17:28,10.802150,10.808660,10.801920,10.803210,0
2024.04.10,17:29,10.803210,10.813720,10.803210,10.813720,0
2024.04.10,17:30,10.813830,10.814720,10.813520,10.813520,0
2024.04.10,17:31,10.814120,10.814120,10.814120,10.814120,0
2024.04.10,17:32,10.809930,10.810120,10.809850,10.809920,0
2024.04.10,17:33,10.809930,10.810800,10.807250,10.810590,0
2024.04.10,17:34,10.810600,10.815620,10.809090,10.815220,0
2024.04.10,17:35,10.815220,10.818390,10.814620,10.818030,0
2024.04.10,17:36,10.818020,10.818550,10.816060,10.816780,0
2024.04.10,17:37,10.816770,10.816770,10.814530,10.814630,0
2024.04.10,17:38,10.816040,10.816090,10.806820,10.807410,0
2024.04.10,17:39,10.807400,10.814630,10.806340,10.814620,0
2024.04.10,17:40,10.814620,10.816910,10.814620,10.816020,0
